repetition,seed,minute,time,arrival,accepted,warm_pool_size,cold_hit,redundant,p95_active,p99_active,energy,ram_area,cpu_area,mean_latency
0,42,0,14204.14270759906,699,699,1400,0,1363,33,35,16143163.521820605,18927142.271706786,374190.92051559966,2.115843734373556
0,42,1,14264.14270759906,738,738,1400,0,1361,34,37,16341070.328946779,19145572.99474195,389113.2597874333,2.1096757674941626
0,42,2,14324.14270759906,760,760,1400,0,1358,35,39,16539491.2265637,19364004.945309397,404464.00780154817,2.1102637972176397
0,42,3,14384.14270759906,664,664,1400,0,1358,33,38,16736486.65981553,19582433.492189195,418626.8688447445,2.1105039293091346
0,42,4,14444.14270759906,695,695,1400,0,1360,34,38,16933652.752971005,19800862.44656642,432931.94647432346,2.1077142239799023
0,42,5,14504.14270759906,692,692,1400,0,1365,31,33,17130886.097331256,20019291.56152432,447293.0667745242,2.106743703374317
0,42,6,14564.14270759906,691,691,1400,0,1360,33,37,17328160.399301916,20237720.774279688,461688.3184167642,2.1078184245510236
0,42,7,14624.14270759906,680,680,1400,0,1366,31,33,17525182.93969342,20456149.38588518,475873.7687430242,2.108074539411887
0,42,8,14684.14270759906,649,649,1400,0,1362,31,36,17721689.378283318,20674576.76515599,489629.1342345936,2.1074634195271997
0,42,9,14744.14270759906,644,644,1400,0,1365,31,32,17918086.19967347,20893003.882685557,503293.15205968934,2.1077017442829393
0,42,10,14804.14270759906,646,646,1400,0,1364,31,33,18114692.54003021,21111431.500499215,517131.76902366604,2.1081887762169718
0,42,11,14864.14270759906,598,598,1400,0,1368,29,31,18310300.085485682,21329856.733415723,530138.0569032517,2.1087207312011538
0,42,12,14924.14270759906,675,675,1400,0,1352,34,43,18507092.7793318,21548284.79619951,544131.9684416942,2.108366259718796
0,42,13,14984.14270759906,701,701,1400,0,1358,35,41,18704560.92661091,21766714.47181386,558688.757840949,2.1090314463776227
0,42,14,15044.14270759906,710,710,1400,0,1358,32,35,18902231.241930176,21985144.630159967,573414.0206070149,2.1089461608178537
0,42,15,15104.14270759906,692,692,1400,0,1357,34,38,19099548.204645257,22203573.944779538,587844.8228695956,2.1091518896669026
0,42,16,15164.14270759906,657,657,1400,0,1364,31,33,19296143.450617068,22422001.536102276,601674.1945127994,2.110041503794604
0,42,17,15224.14270759906,663,663,1400,0,1364,31,34,19492773.32305996,22640429.210105278,615532.4215485808,2.1095136439491626
