minute,function_id,count
0,yolo_x_cpu,531.0
1,yolo_x_cpu,574.0
2,yolo_x_cpu,592.0
3,yolo_x_cpu,450.0
4,yolo_x_cpu,476.0
5,yolo_x_cpu,584.0
6,yolo_x_cpu,482.0
7,yolo_x_cpu,476.0
8,yolo_x_cpu,559.0
9,yolo_x_cpu,568.0
10,yolo_x_cpu,617.0
11,yolo_x_cpu,684.0
12,yolo_x_cpu,505.0
13,yolo_x_cpu,575.0
14,yolo_x_cpu,592.0
15,yolo_x_cpu,485.0
16,yolo_x_cpu,617.0
17,yolo_x_cpu,502.0
18,yolo_x_cpu,584.0
19,yolo_x_cpu,544.0
20,yolo_x_cpu,548.0
21,yolo_x_cpu,633.0
22,yolo_x_cpu,612.0
23,yolo_x_cpu,574.0
24,yolo_x_cpu,608.0
25,yolo_x_cpu,540.0
26,yolo_x_cpu,667.0
27,yolo_x_cpu,722.0
28,yolo_x_cpu,772.0
29,yolo_x_cpu,712.0
30,yolo_x_cpu,578.0
31,yolo_x_cpu,645.0
32,yolo_x_cpu,685.0
33,yolo_x_cpu,672.0
34,yolo_x_cpu,541.0
35,yolo_x_cpu,624.0
36,yolo_x_cpu,595.0
37,yolo_x_cpu,652.0
38,yolo_x_cpu,699.0
39,yolo_x_cpu,676.0
40,yolo_x_cpu,589.0
41,yolo_x_cpu,767.0
42,yolo_x_cpu,664.0
43,yolo_x_cpu,693.0
44,yolo_x_cpu,708.0
45,yolo_x_cpu,661.0
46,yolo_x_cpu,587.0
47,yolo_x_cpu,526.0
48,yolo_x_cpu,632.0
49,yolo_x_cpu,551.0
50,yolo_x_cpu,591.0
51,yolo_x_cpu,676.0
52,yolo_x_cpu,660.0
53,yolo_x_cpu,565.0
54,yolo_x_cpu,747.0
55,yolo_x_cpu,707.0
56,yolo_x_cpu,625.0
57,yolo_x_cpu,773.0
58,yolo_x_cpu,566.0
59,yolo_x_cpu,618.0
60,yolo_x_cpu,628.0
61,yolo_x_cpu,582.0
